317	273
720	244
777	415
750	301
557	299
881	337
802	552
743	741
294	196
579	572
558	450
595	166
322	243
298	219
708	95
761	34
406	377
843	233
247	24
793	564
853	20
740	339
571	553
472	384
754	531
791	778
489	191
493	307
893	837
879	339
689	577
387	222
176	110
698	104
191	112
568	404
528	451
331	148
305	178
614	104
894	883
527	359
559	91
691	333
161	64
784	241
771	201
799	196
740	428
327	58
411	165
346	344
558	422
188	9
425	282
890	53
708	606
646	583
642	282
496	441
862	525
656	471
634	93
606	563
399	230
838	432
657	412
514	157
830	76
876	370
630	535
115	92
501	377
267	70
601	485
435	74
593	376
159	154
777	216
860	284
705	165
739	506
680	421
386	235
641	221
460	355
380	163
638	305
705	464
594	328
762	541
748	459
834	286
856	49
867	530
857	302
644	71
693	430
382	197
754	702
696	398
636	516
828	765
808	219
48	46
793	28
836	562
699	230
528	57
413	388
406	103
810	734
796	336
888	20
352	295
420	102
540	135
500	10
648	91
389	311
408	303
749	615
630	233
504	379
322	217
336	334
761	163
276	173
851	688
299	72
660	543
296	40
474	154
470	331
852	734
848	180
517	318
787	437
144	139
742	114
703	567
561	143
636	185
791	342
574	471
886	217
702	548
727	120
667	423
577	253
514	329
741	186
310	8
787	550
503	143
694	450
516	455
590	563
728	481
840	317
721	41
690	249
358	77
550	450
433	167
635	265
813	446
766	122
549	250
619	29
725	156
626	493
889	96
125	123
863	202
471	265
572	108
747	447
248	207
712	47
543	98
666	111
375	153
719	709
185	93
863	224
705	646
391	376
481	192
119	6
624	106
229	202
640	1
219	143
85	54
180	11
529	334
264	142
284	128
821	712
615	41
504	397
675	245
550	172
383	152
703	642
621	112
652	66
566	415
834	133
534	248
177	98
570	561
397	385
687	212
636	112
661	25
768	98
435	94
694	354
192	145
774	25
445	320
611	173
57	14
536	260
772	275
520	469
541	180
503	415
289	193
424	111
362	242
536	15
782	739
744	512
832	629
781	90
458	161
737	154
460	314
93	34
386	332
494	275
588	394
319	140
320	248
726	313
608	35
871	725
880	607
100	47
567	549
300	252
262	203
522	454
585	123
810	202
266	188
609	254
368	291
512	121
721	382
659	510
855	147
141	72
213	99
530	335
340	26
792	319
280	219
739	655
262	85
833	771
719	635
233	101
829	375
681	423
432	228
704	693
418	342
647	585
795	445
823	277
687	43
480	428
819	634
858	163
732	486
799	79
873	177
687	257
854	773
855	407
496	151
839	717
555	246
681	255
703	643
780	577
652	520
706	599
730	449
739	569
738	412
695	151
778	634
652	607
794	205
499	187
550	490
595	367
692	412
779	103
214	165
588	83
881	274
385	324
376	166
858	481
222	30
776	247
821	529
808	434
438	295
828	801
840	194
890	732
790	633
245	214
576	83
660	544
737	476
276	160
746	424
872	148
85	22
850	130
376	354
376	310
705	567
547	494
256	113
45	27
474	8
746	744
625	545
720	544
355	190
860	202
758	99
222	55
699	203
749	176
737	357
328	285
748	150
431	304
356	198
627	192
646	523
571	120
839	108
896	854
467	214
352	68
452	174
725	274
816	223
839	116
537	150
719	148
477	219
567	186
748	9
179	125
768	207
310	128
635	533
164	23
676	622
584	320
863	415
210	171
212	93
167	12
743	587
625	32
636	163
521	262
749	420
547	7
311	25
899	9
741	507
828	475
863	442
489	156
537	112
742	412
820	651
613	276
828	169
482	3
652	512
661	128
414	312
767	213
797	252
785	118
748	420
773	334
881	203
790	597
710	665
575	495
582	446
586	438
333	160
750	434
523	478
507	498
552	322
377	12
711	567
618	135
573	344
677	562
461	182
822	388
727	693
318	143
675	355
382	258
645	44
718	384
871	367
474	305
358	33
677	599
553	136
709	597
815	662
895	615
714	339
748	243
367	245
572	155
684	649
474	308
464	293
800	562
438	64
331	203
878	861
719	255
484	197
639	445
465	39
372	307
842	773
663	456
702	8
620	275
823	389
223	92
718	240
459	170
888	463
849	392
872	226
505	397
876	343
222	37
893	624
532	339
512	332
669	78
746	154
274	255
877	199
297	14
498	323
846	321
525	126
821	442
552	63
640	300
439	114
561	171
655	351
714	490
647	522
659	585
739	177
562	98
478	121
207	202
500	297
719	630
291	25
366	107
736	472
811	314
848	424
760	454
737	484
849	650
863	304
742	79
332	284
486	270
872	75
382	31
782	388
422	419
710	164
655	354
643	631
854	746
649	12
445	432
543	528
642	626
480	13
659	284
560	24
460	16
776	62
718	176
711	533
188	183
384	80
476	49
707	105
854	493
515	201
575	99
464	266
764	552
582	191
666	85
324	64
786	119
716	514
518	462
717	605
435	189
603	200
857	167
378	314
592	322
162	110
791	437
379	225
761	253
188	50
857	535
646	50
439	402
721	355
865	415
313	238
467	12
577	294
585	7
530	471
792	453
383	162
704	646
714	475
472	140
534	26
257	76
769	635
225	49
485	356
894	178
725	458
470	328
473	77
824	7
879	361
540	356
584	37
778	683
674	281
704	220
516	2
507	351
832	798
371	326
855	823
525	274
695	57
860	23
758	297
104	100
142	141
232	179
503	383
750	546
751	252
772	313
481	25
653	508
365	352
600	476
573	500
559	506
833	480
343	143
868	194
88	44
882	509
798	549
189	47
857	97
351	166
748	503
802	539
806	471
577	502
326	127
645	218
839	546
500	333
707	445
600	248
270	97
773	270
841	651
738	397
799	636
371	136
392	7
366	216
801	793
896	680
104	53
532	408
869	112
579	517
878	29
860	813
645	184
544	115
747	435
143	99
757	41
340	246
674	516
767	158
519	508
871	632
791	558
518	221
480	124
224	45
702	400
697	393
853	445
604	294
610	129
888	825
786	122
753	732
611	278
845	113
253	37
351	226
558	252
113	95
477	290
745	371
863	65
455	397
808	355
782	32
638	182
845	710
871	392
838	672
457	248
862	188
563	193
258	149
454	215
655	425
739	500
824	98
885	196
449	299
846	249
561	237
757	540
697	514
792	41
568	223
785	403
803	136
228	33
581	108
88	4
891	169
526	486
529	319
721	308
509	438
391	324
856	772
552	133
651	16
751	579
589	254
572	306
661	12
840	188
680	185
439	417
482	462
840	198
646	91
664	624
186	67
332	209
886	745
265	109
649	10
217	111
654	168
786	619
347	192
822	459
797	0
839	496
603	349
833	718
642	271
802	376
697	313
482	208
854	791
734	637
854	558
713	396
369	231
337	28
474	92
825	37
108	66
73	3
643	603
375	139
762	397
842	221
728	724
581	153
720	43
54	51
491	316
400	183
441	6
493	124
642	441
356	164
191	42
368	329
776	151
617	42
729	714
654	5
371	279
712	437
574	36
446	422
387	329
618	189
591	203
819	16
610	156
882	381
541	327
720	460
884	610
310	167
779	224
186	80
638	556
829	266
880	299
800	357
542	482
716	476
686	201
261	200
537	319
687	416
572	88
736	271
186	28
67	3
324	242
619	360
179	103
772	1
799	278
682	381
534	1
742	190
857	639
292	179
181	111
767	578
742	251
847	4
144	16
760	750
849	728
250	196
305	95
613	33
478	21
669	591
185	166
519	125
801	585
758	486
158	146
863	649
376	49
815	776
574	350
800	131
807	107
545	302
828	339
693	41
519	381
885	61
889	452
132	11
419	291
649	433
734	256
794	150
862	312
606	278
604	367
464	387
190	125
656	406
617	561
641	99
689	44
328	117
515	351
826	629
797	93
896	419
132	69
792	709
579	450
284	174
604	411
843	318
495	161
815	269
747	130
619	600
708	15
638	4
617	240
786	172
670	274
563	3
677	243
885	526
737	548
805	346
672	210
879	698
455	275
362	360
763	416
879	573
253	151
789	748
813	709
633	419
303	53
714	326
710	466
838	709
579	145
603	33
859	252
689	329
459	267
483	25
783	616
407	106
395	320
322	22
572	216
650	84
556	440
668	232
822	82
302	235
378	224
675	517
814	365
440	433
475	292
823	552
640	89
577	419
566	28
456	358
683	14
855	305
778	697
594	57
750	112
344	136
620	562
616	485
840	622
660	250
329	74
797	285
805	76
881	854
780	706
485	398
336	96
864	506
404	123
296	121
816	761
676	609
890	238
849	124
700	450
625	187
764	687
506	87
567	141
575	373
603	573
247	142
736	478
778	748
889	425
609	91
342	185
596	68
880	511
767	388
836	313
700	532
665	332
859	711
435	232
846	671
861	92
628	363
276	262
720	397
580	502
209	187
264	244
608	514
287	273
656	334
529	29
849	325
682	90
429	288
286	104
663	22
345	311
705	563
764	54
464	339
343	86
848	277
447	434
627	216
738	151
689	330
836	6
776	255
534	187
521	122
766	554
60	41
808	753
412	134
742	588
860	605
885	781
613	398
470	147
655	630
721	34
601	417
820	301
854	415
210	10
716	134
727	163
781	247
667	252
807	0
645	283
650	334
730	602
389	102
674	435
687	142
805	316
745	35
469	255
340	190
758	754
507	341
632	123
541	410
711	422
250	60
375	179
575	505
824	369
418	107
860	849
824	91
745	218
643	514
272	232
666	119
583	73
580	178
434	135
693	251
871	397
883	629
519	461
754	370
699	309
654	162
823	749
651	56
745	342
760	357
702	181
667	284
757	145
336	261
804	243
437	96
411	403
113	66
137	122
838	465
844	361
496	25
595	554
546	132
776	646
639	254
890	455
881	480
878	450
814	799
219	43
798	729
488	401
894	347
850	703
676	550
827	470
640	536
494	449
804	93
480	437
836	73
874	856
793	621
822	696
460	397
643	568
166	27
768	114
504	399
801	394
291	130
617	298
492	439
834	169
862	808
622	385
644	93
846	301
826	225
724	710
885	101
790	709
463	198
877	564
888	802
559	266
793	216
707	482
238	99
549	181
433	292
608	297
227	217
325	54
696	556
702	478
710	171
838	538
408	199
387	35
508	289
486	200
833	39
620	200
834	112
669	230
819	204
690	652
812	562
656	55
697	534
767	169
259	253
806	420
832	789
844	548
478	419
353	156
451	322
752	5
842	234
698	653
872	535
885	242
513	392
554	82
747	370
879	456
161	18
708	662
369	305
424	297
515	466
873	458
602	378
801	640
791	644
546	78
846	470
757	356
734	9
886	457
859	376
254	249
892	56
603	449
458	441
657	382
376	264
557	95
855	448
897	371
694	271
444	6
460	228
618	457
672	652
406	263
738	401
81	27
540	470
803	253
745	278
859	780
564	337
740	398
655	628
344	301
338	108
314	32
229	140
680	27
596	586
460	195
720	45
582	324
747	732
579	328
808	676
155	1
897	134
475	41
412	240
899	860
784	666
855	738
345	44
879	279
361	244
492	137
478	12
320	261
695	235
310	287
341	263
517	5
325	230
569	288
806	158
501	13
620	412
264	49
87	20
832	481
603	262
425	286
185	178
556	525
425	203
640	18
498	119
243	183
453	326
246	7
899	205
584	422
865	272
386	216
517	259
559	548
872	563
259	219
820	117
712	625
514	397
460	46
681	378
808	574
312	44
744	325
455	41
816	30
870	188
850	444
332	143
265	174
255	95
574	405
867	328
473	192
706	676
389	154
831	458
866	694
833	591
659	309
343	194
755	50
781	770
418	226
302	18
125	13
632	146
601	265
841	228
668	338
807	603
504	30
573	444
814	391
451	120
274	123
288	37
184	16
551	360
816	808
169	158
579	468
744	298
795	654
336	304
389	3
371	301
885	638
721	372
350	15
543	343
715	177
103	22
765	420
451	87
306	180
510	86
748	56
154	1
473	332
704	610
358	175
894	890
629	166
703	207
230	20
751	713
681	243
420	59
888	388
759	687
880	130
872	460
727	272
634	151
135	66
679	388
862	667
824	363
854	335
371	51
846	333
674	597
847	405
455	29
587	335
689	19
690	444
383	33
810	453
852	137
354	129
283	2
862	264
769	56
798	216
527	393
402	114
402	245
371	181
817	559
830	364
747	30
716	572
501	450
558	163
98	24
870	699
441	358
526	349
848	309
574	127
552	18
606	88
309	90
628	340
682	53
671	171
504	392
531	180
645	418
103	37
588	568
652	186
363	27
713	571
736	437
625	510
798	660
232	125
105	90
897	365
580	184
837	505
108	21
800	729
840	695
706	409
152	97
558	259
889	256
772	611
647	32
582	371
496	231
739	183
503	125
548	26
701	533
761	360
559	464
764	688
159	112
355	289
896	501
771	11
862	753
828	370
483	146
325	83
505	103
271	99
776	5
478	445
757	398
769	327
417	190
734	202
608	548
624	317
855	601
831	53
729	649
854	424
535	485
834	151
587	54
548	175
309	135
143	136
651	436
209	3
226	166
844	542
881	162
723	19
782	618
896	613
525	475
702	364
253	39
755	177
810	11
307	200
634	23
820	568
522	123
756	588
624	197
720	207
815	691
680	376
102	33
482	90
826	372
199	106
871	405
630	89
870	347
629	45
704	108
788	445
309	44
723	497
676	5
737	701
265	178
485	438
256	134
393	301
105	77
477	10
406	212
573	173
256	183
645	421
876	828
644	337
767	493
829	440
137	114
406	247
140	110
766	49
775	491
822	299
550	492
881	823
516	42
559	326
446	203
806	763
708	533
669	573
820	740
606	301
700	601
508	437
207	12
699	341
493	458
683	241
684	113
739	721
822	321
742	169
559	241
890	265
612	399
404	60
617	220
802	658
836	593
641	408
277	80
737	23
595	289
854	76
341	197
235	48
164	106
862	389
782	229
840	368
853	612
205	91
353	7
267	137
679	523
896	16
746	509
883	572
856	324
291	221
469	33
784	591
86	68
654	595
852	287
316	161
492	255
738	603
404	121
806	81
611	223
824	115
410	172
664	475
836	450
646	71
70	34
220	65
524	420
536	404
795	131
767	568
713	235
795	516
381	235
682	112
807	451
891	565
403	382
515	94
592	448
509	351
238	222
811	288
269	1
416	132
155	23
766	180
667	247
741	485
644	637
470	250
657	551
836	547
472	373
582	524
560	167
676	212
687	359
637	635
518	291
373	95
155	56
538	38
771	726
819	130
202	78
591	395
437	407
752	639
778	276
798	436
659	85
466	67
767	148
163	74
897	647
885	138
584	238
721	229
334	24
60	29
548	374
493	49
721	405
507	97
737	79
627	54
520	51
656	327
838	183
595	510
821	611
711	12
755	674
195	17
340	304
847	288
777	596
160	71
491	206
302	159
882	815
155	49
720	211
143	34
166	105
832	504
885	52
701	390
795	717
115	101
853	124
717	311
731	438
807	326
658	167
700	205
653	140
724	115
843	627
440	107
813	300
358	122
703	561
760	490
499	387
686	9
790	48
411	409
190	144
670	520
680	313
679	348
690	630
273	185
871	747
858	674
697	234
297	28
664	64
826	482
814	509
268	160
702	290
791	375
373	83
510	158
698	362
561	305
839	728
726	62
559	21
584	435
456	24
725	512
361	97
532	285
652	603
614	593
870	555
254	36
873	722
718	658
526	399
305	231
633	245
814	478
881	705
598	563
861	179
117	24
500	151
727	669
164	135
838	747
370	335
862	712
399	206
680	329
812	431
342	281
431	41
651	646
386	234
454	195
499	455
855	84
833	22
384	16
593	183
276	84
374	60
732	645
714	221
390	145
203	158
698	589
340	55
308	295
760	686
558	156
826	472
270	243
662	501
780	280
628	142
638	141
487	262
698	459
674	173
238	91
645	65
788	399
138	65
155	136
762	705
372	111
366	262
539	477
628	8
836	637
22	9
779	570
300	224
760	301
810	15
519	110
886	609
481	402
266	128
837	523
712	513
757	75
837	199
640	425
76	2
485	412
432	418
606	370
620	140
527	297
487	51
890	95
589	301
518	71
752	558
705	198
187	181
785	581
614	140
273	156
594	408
845	831
675	439
834	368
435	82
490	474
645	625
337	300
387	90
709	293
634	450
727	239
311	97
511	169
487	412
690	64
440	435
863	279
778	73
787	287
632	228
811	752
384	312
690	475
822	480
340	230
867	192
861	742
885	35
727	115
232	52
571	449
476	96
856	28
564	17
828	679
572	159
589	500
502	429
373	368
752	54
860	245
894	310
855	525
495	196
347	261
637	207
527	257
814	207
700	535
588	207
756	460
179	171
570	57
793	692
797	17
570	451
776	163
772	687
650	385
673	200
653	516
382	22
724	701
314	169
577	124
297	126
829	429
68	59
189	17
351	299
729	577
782	251
712	109
451	73
568	191
493	58
281	176
790	115
707	575
767	257
564	185
662	505
663	506
876	870
737	510
456	413
783	489
392	182
507	213
165	62
737	519
391	248
420	39
292	238
335	228
364	40
368	242
833	377
215	109
497	455
847	752
757	129
644	330
891	401
773	384
855	750
855	6
786	349
231	134
471	460
804	426
808	144
456	447
860	659
245	169
897	293
409	5
729	56
812	764
60	57
829	644
802	499
81	39
181	136
84	26
583	77
500	121
794	653
436	102
498	108
706	466
875	168
490	107
363	277
520	308
760	224
440	340
671	529
764	657
583	233
485	196
400	234
818	159
225	149
415	97
566	55
208	108
550	113
739	349
336	99
841	578
650	266
538	216
559	16
775	748
366	328
711	547
544	444
715	513
896	336
457	88
818	682
828	473
509	23
660	297
782	71
877	651
353	173
445	278
748	44
115	76
855	248
680	322
858	685
794	577
311	148
225	79
453	127
262	76
578	465
415	65
847	770
332	32
504	484
565	451
863	611
466	270
819	628
224	98
767	340
705	618
367	275
791	734
42	37
729	379
755	92
228	111
406	17
646	114
849	782
722	682
184	114
509	256
339	154
732	417
779	598
310	56
562	517
458	344
519	447
877	550
837	323
861	511
595	352
869	612
485	10
398	170
483	330
773	87
831	337
420	316
246	232
484	396
814	343
631	415
865	523
734	312
480	389
358	284
361	354
859	832
598	6
328	94
447	90
767	536
489	80
347	28
511	114
647	600
331	61
664	337
732	229
411	88
410	376
688	12
822	213
771	90
713	114
623	63
648	597
396	240
810	230
483	293
737	377
552	449
700	443
695	565
737	324
474	67
463	402
852	187
225	159
763	211
830	172
223	74
559	188
495	148
736	96
625	247
343	212
391	217
205	182
315	218
463	13
539	487
397	308
712	320
340	3
333	272
701	187
816	418
452	371
389	221
742	717
704	538
783	207
874	371
642	233
743	303
445	264
169	165
794	18
433	92
465	312
626	621
759	454
424	35
357	310
632	152
582	202
778	333
734	204
662	607
790	238
823	604
836	518
807	577
647	593
819	728
299	64
185	61
653	486
712	240
842	487
371	9
846	99
611	536
554	488
246	83
774	427
859	345
875	318
760	61
659	378
159	20
740	724
817	783
720	631
185	57
23	5
466	356
494	466
554	271
717	19
693	226
536	92
584	529
472	92
521	209
795	743
473	2
523	106
781	254
894	467
760	497
509	453
601	326
786	187
395	254
478	359
319	298
893	23
887	515
160	44
731	60
366	28
782	157
343	306
465	4
490	29
310	187
875	641
421	223
831	506
331	32
478	332
538	268
464	28
662	307
437	117
793	647
600	186
766	338
511	424
536	497
808	293
783	502
838	725
819	527
326	263
222	140
649	56
641	39
885	34
663	270
853	420
880	367
490	142
186	54
336	230
615	87
515	175
882	168
874	294
469	2
620	349
657	460
391	265
404	162
592	206
816	343
751	621
197	129
736	251
724	215
875	663
739	171
143	84
788	569
784	573
781	602
829	315
556	409
884	598
736	547
730	584
616	336
687	127
853	818
831	490
754	685
898	812
491	454
895	766
410	408
737	294
435	64
617	199
855	258
840	726
381	264
733	246
825	201
363	357
897	18
535	414
847	283
855	723
750	104
720	29
88	45
510	36
773	158
532	392
857	659
426	145
364	329
691	584
298	87
662	203
408	229
887	621
878	572
366	206
438	190
586	582
695	248
870	97
373	4
586	51
792	410
663	293
766	509
820	684
862	583
699	583
894	697
236	198
624	22
781	414
452	37
424	212
631	350
313	54
768	229
139	96
768	45
500	324
494	303
832	175
643	224
202	149
746	513
895	183
849	613
311	220
544	194
352	334
232	8
730	394
511	183
338	37
655	577
749	219
465	236
615	457
731	394
553	455
712	161
854	802
398	315
833	432
815	605
894	570
273	101
616	179
467	227
488	87
865	263
726	97
861	777
833	277
677	153
661	58
495	435
552	345
515	511
218	188
461	378
364	279
652	368
858	630
77	1
497	424
850	472
